TITLE     = "fluent18.0.0  build-id: 10373"
VARIABLES = "X"
"Y"
"Z"
"pe"
"hre"
"qw"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
ZONE T="body_bf1"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=27705, Elements=27352, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 AUXDATA Common.BoundaryCondition="Wall"
 AUXDATA Common.IsBoundaryZone="TRUE"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.794722836E-001 2.428575823E-002 -2.570147426E-002 7.525570869E+000 9.204439453E+003 2.397125435E+001
 2.952113355E-001 2.405202642E-002 -2.672896433E-002 7.480820656E+000 9.204393555E+003 2.328055573E+001
 2.649053738E-001 2.951535331E-002 -1.221693102E-002 6.418270588E+000 9.203274414E+003 2.255435944E+001
 2.649498501E-001 2.987905155E-002 -1.091746519E-002 6.368896008E+000 9.203217773E+003 2.245530128E+001
 7.989838748E-001 -2.582696271E-002 -1.333891791E-001 8.438268661E+000 9.205364258E+003 1.529340553E+001
 7.990256074E-001 -2.397239957E-002 -1.301787617E-001 8.533346176E+000 9.205459961E+003 1.538329220E+001
 7.641816266E-002 1.817646987E-002 -2.535741123E-002 7.482647419E+000 9.194738282E+003 4.170715716E+001
 7.197059361E-002 1.875417358E-002 -2.503118323E-002 7.482647429E+000 9.195333372E+003 4.287369483E+001
 3.297702656E+000 -1.341322488E-001 -3.756613249E-001 7.482647419E+000 9.200244141E+003 7.051771641E+000
 3.297648060E+000 -1.294304775E-001 -3.663005171E-001 7.482647419E+000 9.200418945E+003 7.053865910E+000
 2.474851323E+000 -3.271085757E-002 1.859383873E-001 6.336397648E+000 9.203179688E+003 7.509448051E+000
 2.475005584E+000 -3.623895624E-002 1.929166475E-001 6.348233700E+000 9.203194336E+003 7.516910076E+000
 3.116274467E-001 2.316581609E-002 2.906577750E-002 7.483258247E+000 9.204395508E+003 2.269104195E+001
 3.115714334E-001 2.250480619E-002 3.031697237E-002 7.654561043E+000 9.204570313E+003 2.296667671E+001
 3.626122701E+000 -4.671736613E-002 -2.098505449E-001 7.482777910E+000 9.201344493E+003 6.730782380E+000
 3.626641303E+000 -5.276115850E-002 -2.214303884E-001 7.482749436E+000 9.201317307E+003 6.730493248E+000
 1.427421369E+000 -1.022477429E-001 3.318013620E-001 7.482647419E+000 9.198572266E+003 1.065217113E+001
 1.427481399E+000 -1.032501888E-001 3.354992277E-001 7.482647419E+000 9.198302734E+003 1.064670467E+001
 3.434013602E+000 -7.147348143E-002 2.577709961E-001 7.482647419E+000 9.201290039E+003 6.923200607E+000
 3.434057845E+000 -7.655495687E-002 2.670367995E-001 7.482647419E+000 9.201270508E+003 6.922882557E+000
 3.477349179E+000 -7.319190699E-002 2.605753610E-001 7.482647419E+000 9.201240234E+003 6.879579544E+000
 3.477317055E+000 -6.806472536E-002 2.511912104E-001 7.482647419E+000 9.201259766E+003 6.879868984E+000
 2.059087577E+000 -1.613118102E-001 -5.040467232E-001 9.047132874E+001 9.275238281E+003 2.110058746E+002
 2.119581355E+000 -1.662292867E-001 -5.181779181E-001 9.059054565E+001 9.275342773E+003 2.112178955E+002
 3.477284061E+000 -6.296992013E-002 -2.417832799E-001 7.482647419E+000 9.201342773E+003 6.880811691E+000
 3.477250345E+000 -5.791326911E-002 -2.323450298E-001 7.482647419E+000 9.201365234E+003 6.881133556E+000
 2.711374190E+000 -5.227515134E-002 -2.243845807E-001 6.318570614E+000 9.203159180E+003 7.164841652E+000
 2.711221496E+000 -4.832002761E-002 -2.168721640E-001 6.314805984E+000 9.203154297E+003 7.162737846E+000
 2.711977449E+000 -6.831547170E-002 -2.543524124E-001 6.317981720E+000 9.203158203E+003 7.163753986E+000
 2.711827898E+000 -6.428216451E-002 -2.468616761E-001 6.320888042E+000 9.203162109E+003 7.165868759E+000
 2.825459695E+000 -4.441128640E-002 2.093692151E-001 7.482647419E+000 9.201971680E+003 7.636971951E+000
 2.825310664E+000 -4.038398662E-002 2.015024998E-001 7.482647419E+000 9.201938477E+003 7.636837959E+000
 1.425752116E+000 -4.258191274E-002 1.881692497E-001 7.285189629E+000 9.204193359E+003 1.063777828E+001
 1.425785497E+000 -4.487137826E-002 1.923737205E-001 7.273146152E+000 9.204180664E+003 1.062820530E+001
 1.992483128E+000 -1.235567984E-002 1.411884701E-001 6.411572456E+000 9.203266602E+003 8.417856216E+000
 1.992363656E+000 -9.675361862E-003 1.353299806E-001 6.389091969E+000 9.203241211E+003 8.401970863E+000
 1.587260240E+000 -3.121281263E-005 1.099519173E-001 6.481390476E+000 9.203345703E+003 9.478561401E+000
 1.587196888E+000 2.042488966E-003 1.051248986E-001 6.445419788E+000 9.203305664E+003 9.450119972E+000
 6.985510660E-001 3.075186514E-002 -5.910812759E-003 7.482647419E+000 9.201938477E+003 1.523519230E+001
 6.984953078E-001 3.018326861E-002 -8.795574550E-003 7.482647419E+000 9.201958008E+003 1.523615074E+001
 1.223838953E+000 -8.719830831E-002 2.901272270E-001 7.482647419E+000 9.198848633E+003 1.149824429E+001
 1.175764777E+000 -8.340813649E-002 2.794156468E-001 7.482647419E+000 9.198997070E+003 1.173080254E+001
 1.481038265E+000 -1.074710888E-001 3.474309043E-001 7.482647419E+000 9.198177734E+003 1.045238018E+001
 1.481103310E+000 -1.083727484E-001 3.508681323E-001 7.482647419E+000 9.197940430E+003 1.044848442E+001
 1.535560711E+000 -1.117678805E-001 3.595771961E-001 7.482647419E+000 9.198056641E+003 1.026505756E+001
 1.535483922E+000 -1.107191276E-001 3.556292329E-001 7.482647419E+000 9.198309570E+003 1.027006721E+001
 7.625107338E-001 -5.441667522E-002 1.995019168E-001 7.482647419E+000 9.198669922E+003 1.450114727E+001
 7.280313993E-001 -5.164174010E-002 1.914833171E-001 7.482647419E+000 9.198837891E+003 1.483773232E+001
 7.280313993E-001 -5.164173932E-002 -1.914833173E-001 8.652046204E+000 9.202921875E+003 1.401742077E+001
 7.625107338E-001 -5.441667444E-002 -1.995019170E-001 8.598302841E+000 9.202881836E+003 1.361871910E+001
 1.128896174E+000 -8.048202273E-002 2.716954906E-001 7.482647419E+000 9.198863281E+003 1.196660423E+001
 1.128907013E+000 -8.116251911E-002 2.741600912E-001 7.482647419E+000 9.198600586E+003 1.196060944E+001
 1.175818008E+000 -8.550560105E-002 2.870798456E-001 7.482647419E+000 9.198228516E+003 1.171486282E+001
 1.175801280E+000 -8.489144063E-002 2.847825938E-001 7.482647419E+000 9.198460938E+003 1.172014332E+001
 1.481224585E+000 -1.098606678E-001 3.567092294E-001 7.482647419E+000 9.197530273E+003 1.043998337E+001
 1.481165312E+000 -1.091648442E-001 3.539504930E-001 7.482647419E+000 9.197724609E+003 1.044404793E+001
 3.558829306E+000 -2.874509677E-001 -8.553738047E-001 1.351073608E+002 9.314359375E+003 2.855544128E+002
 7.277614050E-001 -5.246445544E-002 -1.927281787E-001 5.494094467E+001 9.244137695E+003 1.430706024E+002
 7.622263292E-001 -5.525072464E-002 -2.007659587E-001 5.514219284E+001 9.244313477E+003 1.434894867E+002
 1.175783589E+000 -8.419606959E-002 2.822358171E-001 7.482647419E+000 9.198716797E+003 1.172589207E+001
 1.934654030E+000 -5.676608263E-002 -2.261243009E-001 6.706891060E+000 9.203589844E+003 8.750884056E+000
 1.875414399E+000 -5.393595889E-002 -2.198208581E-001 6.759407997E+000 9.203646484E+003 8.924098015E+000
 1.083228501E+000 -7.752982997E-002 2.638129661E-001 7.482647419E+000 9.198747070E+003 1.220964718E+001
 1.535633695E+000 -1.126896147E-001 3.631247405E-001 7.482647419E+000 9.197826172E+003 1.026132298E+001
 1.427592937E+000 -1.049072315E-001 3.418164667E-001 7.482647419E+000 9.197835938E+003 1.063801193E+001
 1.427645010E+000 -1.055887082E-001 3.444942015E-001 7.482647419E+000 9.197634766E+003 1.063375759E+001
 3.599969728E+000 -2.814691801E-001 8.530545464E-001 7.482647419E+000 9.195537109E+003 6.696828842E+000
 3.638798547E+000 -2.845911963E-001 8.620648589E-001 7.482647419E+000 9.195526367E+003 6.661059856E+000
 1.701868290E+000 -7.484993020E-002 -2.574860360E-001 6.586200714E+000 9.203460938E+003 9.234526634E+000
 1.535109254E+000 -1.210766469E-001 3.822029504E-001 1.138012238E+002 9.295784180E+003 2.510575409E+002
 1.481439368E+000 -1.119070922E-001 3.651214647E-001 7.482647419E+000 9.196929688E+003 1.042690849E+001
 1.481388576E+000 -1.114863686E-001 3.633537147E-001 7.482647419E+000 9.197056641E+003 1.042976379E+001
 2.422932705E+000 -1.895857838E-001 5.881993894E-001 2.521834373E+001 9.218375977E+003 7.312099457E+001
 2.422605349E+000 -1.908652526E-001 5.889732828E-001 5.784666061E+001 9.246676758E+003 1.490708771E+002
 7.640703857E-002 -9.103109821E-004 4.127022175E-002 9.500125909E+001 9.275039882E+003 1.653011490E+002
 7.640548213E-002 -3.627609792E-004 4.106350483E-002 7.214014805E+001 9.256800410E+003 1.425087249E+002
 3.347965015E+000 -2.604863763E-001 -7.911265922E-001 7.482647419E+000 9.195611328E+003 6.943865299E+000
 3.393090410E+000 -2.640983314E-001 -8.015122813E-001 7.482647419E+000 9.195595703E+003 6.897608280E+000
 1.756646505E-001 -3.580847453E-003 -5.603682717E-002 1.094241333E+001 9.207897461E+003 3.626856232E+001
 8.134011460E-002 2.355381907E-002 -1.942680285E-002 7.482647432E+000 9.195055841E+003 4.062620131E+001
 8.134126881E-002 2.309431726E-002 -1.997084242E-002 7.482647429E+000 9.194869580E+003 4.059710275E+001
 8.684622114E-002 1.675737141E-002 2.605068808E-002 7.482648013E+000 9.193152288E+003 3.921984626E+001
 8.684581498E-002 1.731098087E-002 2.553368821E-002 7.482647926E+000 9.193154151E+003 3.922547125E+001
 9.302014645E-002 1.083082617E-002 3.107038820E-002 7.482647493E+000 9.193034932E+003 3.796680062E+001
 9.302001904E-002 1.027560381E-002 3.159122429E-002 7.482647463E+000 9.193312354E+003 3.804952362E+001
 7.641177572E-002 2.359751587E-002 -1.965351833E-002 7.482647419E+000 9.195084966E+003 4.174779197E+001
 7.641283601E-002 2.314953664E-002 -2.018728139E-002 7.482647419E+000 9.194950235E+003 4.172513458E+001
 2.483501459E+000 -1.934888244E-001 6.011557540E-001 7.777073383E+000 9.202268555E+003 6.061991215E+000
 2.484042800E+000 -1.929674872E-001 5.998656898E-001 7.482647419E+000 9.195919922E+003 8.057594299E+000
 1.821086017E+000 -1.382289912E-001 4.396243117E-001 7.482647419E+000 9.196711914E+003 9.411802292E+000
 1.762613727E+000 -1.335451484E-001 4.261590185E-001 7.482647419E+000 9.196784180E+003 9.566318512E+000
 2.180229382E+000 -1.711595300E-001 5.323457850E-001 5.801285934E+001 9.246822266E+003 1.494110260E+002
 2.180060333E+000 -1.725563622E-001 5.327741877E-001 9.067878723E+001 9.275419922E+003 2.113747559E+002
 1.820901251E+000 -1.369375507E-001 4.341402341E-001 7.482647419E+000 9.196980469E+003 9.417160988E+000
 1.762439848E+000 -1.322780175E-001 4.208148110E-001 7.482647419E+000 9.197062500E+003 9.571939468E+000
 1.215564895E-001 1.312420500E-003 4.357200637E-002 1.518550014E+001 9.212271484E+003 5.087637329E+001
 1.215645328E-001 1.796048470E-003 4.289825576E-002 1.565427399E+001 9.212762695E+003 5.170009995E+001
 9.536210957E-001 -6.777630872E-002 2.364196211E-001 7.482647419E+000 9.198956055E+003 1.300418472E+001
 9.536350518E-001 -6.722072454E-002 2.344577354E-001 7.482647419E+000 9.199219727E+003 1.301072693E+001
 2.776109188E+000 -2.043072002E-001 6.128611515E-001 7.482647419E+000 9.196506836E+003 7.633619785E+000
 2.775891180E+000 -2.021032231E-001 6.034443505E-001 7.482647419E+000 9.196609375E+003 7.635356426E+000
 2.423378992E+000 -1.886406528E-001 5.871462440E-001 7.788387299E+000 9.202277344E+003 6.201609135E+000
